LAMMPS data file via write_data

4000 atoms
1 atom types
3000 bonds
1 bond types
2000 angles
1 angle types
1000 dihedrals
1 dihedral types

-3.2000886924000014e+00 2.6040088692400005e+01 xlo xhi
-1.3300886923999986e+00 2.7910088692399995e+01 ylo yhi
-3.0500886924000028e+00 2.6190088692400007e+01 zlo zhi

Masses

1 1

Bond Coeffs

1 4001.37 1.0583

Angle Coeffs

1 321.85 90

Atoms

1903 476 1 1.8134781000524097e+01 1.8040205124340108e+01 2.3581821853132823e+01 5 -5 -10
1141 286 1 2.0491308230608283e+01 1.6103243789964097e+01 2.2588963735812175e+01 4 4 1
1902 476 1 1.9110916289440219e+01 1.7802226508831517e+01 2.3206772717768466e+01 5 -5 -10
2455 614 1 2.5291681041144980e+01 1.8080512057353946e+01 2.2346307131798309e+01 7 -3 -6
3694 924 1 1.4739326632412284e+01 2.0066597145736761e+01 2.1401917133295132e+01 3 1 0
3693 924 1 1.5119124905891271e+01 2.0298161669414633e+01 2.2349930189780732e+01 3 1 0
397 100 1 1.6271964729501239e+01 1.9423009515771756e+01 2.1785356850078220e+01 2 -3 -17
1904 476 1 1.7771816882899749e+01 1.8144300656897745e+01 2.2600542832211548e+01 5 -5 -10
398 100 1 1.6685680057496185e+01 1.8515731659335316e+01 2.2149105737314947e+01 2 -3 -17
400 100 1 1.7595474022627744e+01 1.9364571611541159e+01 2.3083606339077186e+01 2 -3 -17
399 100 1 1.6647324478268647e+01 1.8904746541272800e+01 2.3141330099680474e+01 2 -3 -17
1274 319 1 1.6688181135315553e+01 2.0105577475546564e+01 2.2564691004673858e+01 6 2 5
1273 319 1 1.6205030897411213e+01 2.0536229495102713e+01 2.1723271494363342e+01 6 2 5
3864 966 1 1.7625029659870304e+01 2.0570900585760960e+01 2.1513202500761501e+01 -2 1 2
1924 481 1 2.1335024224450088e+01 2.0119982985018225e+01 2.1916933941029754e+01 -2 0 0
2454 614 1 2.5729959519148540e+01 1.8481061860479393e+01 2.1473811791223866e+01 7 -3 -6
2456 614 1 2.4413570703668139e+01 1.8652774359968216e+01 2.2165993119819984e+01 7 -3 -6
2482 621 1 2.5435445164140564e+01 2.0161890289098999e+01 2.3310966145139137e+01 -4 2 0
3696 924 1 1.4694455513726904e+01 2.1555941567637870e+01 2.1425748262844966e+01 3 1 0
1917 480 1 1.5430289965399018e+01 2.1380033827637000e+01 2.2212928114278846e+01 1 -6 3
1918 480 1 1.4873391381084852e+01 2.2280810421575577e+01 2.2224577255613095e+01 1 -6 3
3664 916 1 1.5078912795606406e+01 2.2527895904791862e+01 2.3170742330251429e+01 -2 7 5
1920 480 1 1.6103507766488462e+01 2.2723913436843880e+01 2.1570516721078445e+01 1 -6 3
1977 495 1 1.6587241497401177e+01 2.1735567787823207e+01 2.1918991257461190e+01 1 7 -4
1275 319 1 1.6583904201669753e+01 2.1015959380635749e+01 2.3080397671686537e+01 6 2 5
1276 319 1 1.7595163029877348e+01 2.1285434644499269e+01 2.2982817421789072e+01 6 2 5
1978 495 1 1.7226812933310473e+01 2.2254481121364144e+01 2.2577873606452386e+01 1 7 -4
3185 797 1 1.2425355681721172e+01 2.4380071913877018e+01 2.1397872474278223e+01 -11 -2 -9
3329 833 1 1.2000243859387600e+01 2.4703119098325125e+01 2.2334656952627380e+01 2 2 1
3330 833 1 1.2021237962388408e+01 2.3804924481315638e+01 2.2905702916140719e+01 2 2 1
3186 797 1 1.2594582590176049e+01 2.5354856659716031e+01 2.1792233722984793e+01 -11 -2 -9
3331 833 1 1.1481222533351321e+01 2.4163079106585030e+01 2.3718977355019341e+01 2 2 1
1979 495 1 1.6626974031985640e+01 2.3109347524161819e+01 2.2516590794348765e+01 1 7 -4
1980 495 1 1.7052544302891022e+01 2.3321527275250837e+01 2.1579854254795848e+01 1 7 -4
2864 716 1 2.1553247503731466e+01 2.4861693042285356e+01 2.3175181759719486e+01 -8 -17 -5
300 75 1 2.1798370942764869e+01 2.5199623548423453e+01 2.1893291573726167e+01 -1 -1 0
298 75 1 2.3194709670089406e+01 2.4732591860250018e+01 2.1900025903070294e+01 -1 -1 0
3923 981 1 1.1476786358037591e+01 2.7577065121342716e+01 2.1354122278574383e+01 -11 -2 8
101 26 1 1.3852348729038967e+01 2.7742405269017755e+01 2.2877626863485141e+01 1 -14 -1
809 203 1 1.9724492977967959e+01 2.6063487109010143e+01 2.3761239190112665e+01 -2 -4 3
297 75 1 2.3531368645715975e+01 2.5739115571628130e+01 2.1721127856466371e+01 -1 -1 0
358 90 1 1.1509865921816026e+01 1.5138948402871591e+01 2.6076111118326562e+01 14 13 -7
552 138 1 1.8364249129242193e+01 1.5304958742433174e+01 2.3968120946661756e+01 -11 0 -1
549 138 1 2.0142280398424731e+01 1.5307536643954435e+01 2.4304656720142223e+01 -11 0 -1
550 138 1 1.9383076375277685e+01 1.5211642999511477e+01 2.5011775462595988e+01 -11 0 -1
551 138 1 1.8921763454579782e+01 1.4505415365597898e+01 2.4372519134299459e+01 -11 0 -1
1744 436 1 1.2171473740535601e+01 1.6628181369611728e+01 2.5068525790603761e+01 -5 1 2
1742 436 1 1.3009826099430715e+01 1.7615112993013714e+01 2.5793239501995139e+01 -5 1 2
1743 436 1 1.2336711985931293e+01 1.7673306502351220e+01 2.4970609901368412e+01 -5 1 2
1741 436 1 1.3738447179370329e+01 1.7071302645943046e+01 2.5264002740367783e+01 -5 1 2
942 236 1 1.8278166854969257e+01 1.6471290170182915e+01 2.4624302265765845e+01 5 1 -3
944 236 1 1.9395300662129877e+01 1.7308184671534796e+01 2.4237607151196997e+01 5 1 -3
1143 286 1 2.0241222092656681e+01 1.6256107907392199e+01 2.4038798000078224e+01 4 4 1
941 236 1 1.8928887064373260e+01 1.6488110696057266e+01 2.5466763821584767e+01 5 1 -3
943 236 1 1.9079154330136550e+01 1.6315594824929082e+01 2.3965405823455399e+01 5 1 -3
1144 286 1 2.1134890104136652e+01 1.5689464473362698e+01 2.4050920304024743e+01 4 4 1
2435 609 1 1.9068887202904204e+01 1.7441093027829339e+01 2.6022887624980257e+01 -2 11 3
1490 373 1 1.7823785126888563e+01 1.9216896512861279e+01 2.6065485848678378e+01 -6 -3 4
2436 609 1 1.8338025488991242e+01 1.8127407208575292e+01 2.5620335778759721e+01 -2 11 3
1489 373 1 1.6791827135954595e+01 1.9483701506346410e+01 2.5985259907616676e+01 -6 -3 4
1491 373 1 1.8015983723618557e+01 1.9701805896861057e+01 2.5146191482959605e+01 -6 -3 4
1492 373 1 1.7693034439093225e+01 1.8837310010139433e+01 2.4618271050509097e+01 -6 -3 4
2481 621 1 2.5686408498799434e+01 2.0428307370118947e+01 2.4315400601316426e+01 -4 2 0
2058 515 1 1.1708523370235081e+01 2.1880033745864949e+01 2.6160071599193063e+01 5 -7 0
3663 916 1 1.5808133400064534e+01 2.2021974967123267e+01 2.3760876380904456e+01 -2 7 5
3662 916 1 1.6076840639526139e+01 2.2912998536969351e+01 2.4263183431225343e+01 -2 7 5
2100 525 1 1.3904797146647617e+01 2.2623394663507106e+01 2.4968419173672508e+01 4 9 3
3661 916 1 1.6883056615903044e+01 2.3116342491465872e+01 2.3618776684463246e+01 -2 7 5
979 245 1 2.5320222174999873e+01 2.1203810452651332e+01 2.5814492118637713e+01 4 7 -7
1204 301 1 1.3755782102015713e+01 2.5376295084439274e+01 2.6156598945734256e+01 -6 -1 1
2098 525 1 1.2983872873921019e+01 2.3754273816643046e+01 2.4556823603154076e+01 4 9 3
2097 525 1 1.2458215370821636e+01 2.3695520144955065e+01 2.5467541372227423e+01 4 9 3
3332 833 1 1.2395682181223311e+01 2.4473982195148526e+01 2.4155661896933150e+01 2 2 1
725 182 1 1.2310328672628060e+01 2.5429382576818263e+01 2.6090930047968335e+01 0 1 -12
2099 525 1 1.3905203180313890e+01 2.3683092074677656e+01 2.5069827527945456e+01 4 9 3
461 116 1 1.5040955919880750e+01 2.4624334950980742e+01 2.5835464566762035e+01 -11 -3 5
462 116 1 1.5539434767268505e+01 2.5216519662726903e+01 2.5108828585777260e+01 -11 -3 5
2963 741 1 1.8068788091400332e+01 2.4056969093758916e+01 2.6081502755740914e+01 -8 -7 -4
2962 741 1 1.7677320411594536e+01 2.4999022252733717e+01 2.5819281926837022e+01 -8 -7 -4
2961 741 1 1.8629659439526066e+01 2.5295824263600419e+01 2.5443818833781368e+01 -8 -7 -4
464 116 1 1.6539168128095461e+01 2.5174415563587189e+01 2.6166835369163664e+01 -11 -3 5
2861 716 1 2.0786536050587550e+01 2.4019072028921034e+01 2.4635956805089172e+01 -8 -17 -5
2863 716 1 2.1334753625734653e+01 2.5267518131682923e+01 2.4125074868227554e+01 -8 -17 -5
2862 716 1 2.1782991163330628e+01 2.4426892121816085e+01 2.4553746817543185e+01 -8 -17 -5
1369 343 1 1.2323798061231122e+01 2.6375339203950006e+01 2.5298460446510735e+01 -2 7 8
1203 301 1 1.3150182485559707e+01 2.5863077133120889e+01 2.5429591053836461e+01 -6 -1 1
2483 621 1 2.5979582649060792e+01 1.9272217472449512e+01 2.3339741996981129e+01 -4 2 0
1201 301 1 1.3756658911996695e+01 2.5803789662881094e+01 2.4002160571921504e+01 -6 -1 1
104 26 1 1.4260314394407320e+01 2.7869331211464061e+01 2.4890545906829040e+01 1 -14 -1
103 26 1 1.4770152178899826e+01 2.7518069025655400e+01 2.4050862989519452e+01 1 -14 -1
1202 301 1 1.3977264498749063e+01 2.6307229364541186e+01 2.4923230578223563e+01 -6 -1 1
463 116 1 1.5819870336302632e+01 2.5883134295528532e+01 2.5875838018684910e+01 -11 -3 5
3881 971 1 1.4914106960766775e+01 2.6560968414568457e+01 2.5957368073960890e+01 -7 8 3
3506 877 1 1.7156331846473261e+01 2.5893634464902867e+01 2.5673980759893062e+01 2 0 9
3505 877 1 1.7623764099958105e+01 2.6853021127216081e+01 2.5727294025819898e+01 2 0 9
810 203 1 2.0635914151378131e+01 2.6222833649659286e+01 2.4266138517095776e+01 -2 -4 3
812 203 1 2.0058221715137790e+01 2.7485784905009876e+01 2.4876774906880939e+01 -2 -4 3
811 203 1 2.0041072480939700e+01 2.6445821227581845e+01 2.5129707143480509e+01 -2 -4 3
3706 927 1 2.3387002532729390e+01 2.7457593095042615e+01 2.5391875107371327e+01 -3 5 9
864 216 1 2.6000831221460288e+01 2.0477224056984841e+01 1.8647224466240726e+01 -1 4 0
1371 343 1 1.1482714242416222e+01 2.7327677232916422e+01 2.6014671123965371e+01 -2 7 8
3922 981 1 1.2097408145239724e+01 2.7892901517386733e+01 2.2138282292379809e+01 -11 -2 8
1938 485 1 1.7348789809248458e+01 1.7397351955662895e+01 2.6054602777814619e+01 0 -14 0
1512 378 1 2.6029526361788900e+01 2.5658421292491568e+01 1.4449143153557365e+01 4 -2 -7

Velocities

444 1.1643667352363504e-01 -7.1063849261254886e-01 -4.3158294460672386e-01
2993 2.0697658992382282e+00 -8.2428101452775582e-01 -1.2310682909661015e+00
306 2.7968189423229313e+00 -3.2956757648301394e-01 -1.7887927925734237e+00
2893 4.7373087868205283e-01 -2.8040008417397063e-02 1.0477264305954654e+00
3660 -5.4839661909040927e-01 -8.2353786402007512e-01 -1.6164892471931356e+00
2895 1.2594136682852894e-01 -1.1776001641231744e+00 2.7117764739702732e-01
3659 1.4702835016130280e+00 -2.0795762272232277e+00 9.5993420972160370e-01
2857 6.5294572643388826e-01 1.8446701160338735e-01 -4.5658435715737461e-01
3262 -1.8110280916513521e+00 -5.2639007631059422e-02 -1.4653304167093022e+00
3261 -1.2296344429104522e-01 -2.4058577335251994e+00 -1.1292645865863146e-01
3264 -7.1670996434009981e-01 -1.1994134562422931e+00 -5.9600292086573736e-01
3263 -2.6508974031595347e+00 -2.3950353123955987e+00 6.4001356775009866e-01
155 -1.1246777054778886e-01 -7.1130192289987104e-01 -4.7757149859241943e-01
2681 1.5822211684865199e+00 9.2874399467754143e-01 -2.1559426705639821e+00
2682 -3.8633572741274258e-01 -1.1342219819812815e+00 5.9442074166641901e-01
2683 -1.0740902760555338e+00 6.2616586956185660e-01 1.2268587760064811e+00
2684 3.4925279955518373e-01 1.0741330959564378e-01 -9.6841555675259894e-01
3521 -1.2807142500131241e+00 -1.1416099255743051e+00 1.5918628739766967e+00
3522 1.3631858853081660e+00 5.2769130890383187e-01 1.4516057365732574e-01
3523 -2.3740296865051791e+00 -1.2955725779821417e-01 2.0926753518002790e+00
3524 -2.6771553605303183e-01 1.0105643512583409e-01 1.2844847721850299e+00
745 1.4709784140412649e+00 -9.3730423850706027e-02 -4.4173359084119163e-01
321 -2.4335280543838625e-01 1.1744098716328581e-01 -9.8237558959088611e-01
565 -1.0269085126781414e+00 -2.9247307568079624e+00 -5.2924753319805673e-02
365 -2.1159115574750791e+00 2.5690106995660988e+00 -2.8977973445396370e+00
1251 9.3633924362983523e-01 -1.0693229130492850e+00 6.7051100265124741e-01
1252 -2.4446485939833787e-01 -1.3300909261512135e+00 6.9679417552857240e-04
2386 -6.0444279800480416e-01 -5.3715948865051177e-01 6.1864339517572704e-02
2385 2.6279934734630181e+00 -1.3855998410714856e+00 -1.4056802235319161e+00
2388 1.5233204375261722e+00 9.1167930651545603e-01 -6.5466631022797106e-01
2279 -6.5945348637780543e-01 1.5374413380218892e+00 -3.3486837272362496e-01
2387 7.2488275233645183e-01 -2.3087162976635085e+00 -3.4902785732623348e-01
747 3.7447877845179495e-01 1.5036742649615531e+00 -5.7191642381643315e-01
746 4.7315532200727334e-01 5.5943028692479313e-01 1.1725943026380912e+00
1725 1.1803266618445956e+00 -1.0254551423382439e+00 -5.8074319135285546e-01
748 -2.2504388950193310e+00 7.5670424790391022e-01 5.8073137470663672e-01
2416 -8.3858505259963756e-01 2.2507912614922404e-01 8.8433432989604621e-01
1726 4.6857467360939148e-01 5.5412630675583822e-02 -3.7602197288962685e-01
322 5.5292190818790821e-01 7.9110099696927549e-01 -1.6342916520597985e+00
323 -6.7419484236471472e-01 1.4815747317861323e+00 -1.2177265552345689e+00
3269 1.5592245943013598e+00 7.7242710721095742e-01 3.9205759858077344e-01
1633 -4.0326238079426546e-01 -9.0544849223084123e-01 -1.0285651407271303e+00
2243 -5.8341813003197851e-01 -4.7590196229899073e-01 -1.0098651417095615e-01
2242 1.0813663706557524e+00 4.6348593252421644e-01 8.9313379023096573e-01
3833 2.8093058733217491e-01 -1.3913283969387156e+00 2.4014739981528441e+00
1521 -1.7201729237010253e+00 2.3958505756800955e-01 -1.1071326089463285e+00
1452 -1.3316083609664853e+00 2.1117449585240786e+00 5.6785383948440071e-01
3809 2.4209216084136411e+00 1.3074907166771865e+00 1.3417112653393761e+00
3810 -4.1991904905172274e-02 1.4581212515881359e+00 8.4517599735954851e-01
3811 -2.6089232931189904e-01 1.5712200172556372e+00 2.3401734735143745e-01
2735 -1.6753268536647519e+00 3.5173643516788311e-01 1.4344838642534360e-01
2734 -2.6616684462999740e+00 8.8265853933563265e-01 -5.2053335837192460e-01
2736 1.9960937792447035e+00 6.9425077219726494e-01 -2.4017010006086348e-01
2733 4.0783721242316767e-01 4.1332305305127753e-01 -1.6756711252883680e+00
2795 -5.6228277376379010e-01 1.8855128608693858e-01 1.1727775029206591e-01
2553 -1.3702406663926940e+00 -8.0659424793034629e-01 -1.0683197126208512e+00
2796 -1.2347553424803199e+00 1.3000518692264431e+00 8.5637286354221265e-01
3657 -1.0744381611951555e-01 -1.3260885113324099e+00 9.8077978736680116e-01
3658 -9.5617383493297559e-01 -1.1840741414632441e+00 -1.9949209257594830e-02
2722 -1.7400233810264396e+00 -2.1705835650463687e-01 6.1949584025932003e-01
2723 -2.1209583995853252e+00 -1.7700302504772261e+00 -3.6032415617325626e-02
2554 -3.7751133959096905e-01 -9.8508409526159457e-01 6.1069737406834179e-01
2555 5.5788763691878518e-01 9.8726610005998516e-01 -7.5374282985021446e-01
2724 -8.8462943466954169e-01 2.2333454391213414e+00 4.9357858441596336e-01
2451 -1.0613969893496740e+00 1.7964436544809002e+00 -1.3731561370272214e+00
2450 -1.0962478947391538e+00 2.0732043565742968e+00 1.2647002955806981e+00
2452 -7.1318125437575153e-01 -9.0033350442459442e-02 -1.4216274735784433e+00
545 7.8608164964413729e-01 6.9708016487137814e-01 7.0699144889952625e-01
548 -7.4365144499778857e-01 -8.9663518429288802e-01 6.0998262221645082e-02
428 7.5762696449867023e-02 -1.3695740904886837e+00 -1.0198512186757279e-01
547 -1.4250715547730126e+00 -1.2677724512123540e+00 -6.2663104052005036e-01
2971 2.8383314136335186e-01 5.3443931965373181e-01 2.5532490478478448e-01
2972 1.6120500661697179e+00 -5.1285364846067050e-01 6.7657690023205197e-01
2970 -5.2523829391340737e-01 -1.3292344274676362e+00 1.3573211161877359e+00
2423 1.7787605233378030e+00 2.3767572493986999e+00 1.3353115375559461e+00
2969 -2.6639539337979196e-01 -1.9638749667336570e+00 -4.0524971055718084e-01
2422 3.2232941381839835e+00 -1.4167021839299307e-01 5.3754590708978034e-01
546 -3.3061208336587833e-01 6.2497457106949872e-01 7.0007667997698508e-01
2816 -4.5454781028078212e-01 -1.5662317294963735e-01 2.2863610979337845e+00
460 -3.8093489468648151e-01 -3.1139495916335330e-01 6.1158092043420575e-01
3599 2.0409747331793109e+00 -9.8073466393793696e-01 3.3854223935399824e-01
459 -6.3371778286864222e-01 -8.3412969711257534e-01 -5.5615818821761354e-01
3307 -9.9413820293274235e-01 8.7460209124125263e-02 -1.0164904814431071e+00
3306 -3.1165387662725524e-01 8.3802784652502704e-01 -1.0321546044078933e+00
2938 3.3850340015594249e-01 -9.6432552438874952e-01 -2.2968911446583178e+00
2937 -6.2420830788942228e-01 5.2091294261551080e-01 1.8208147576496245e+00
457 -2.0932618645656782e+00 3.4180351260512170e-03 5.3649678354123143e-01
2496 -8.5733111621565994e-01 -1.1872895821646778e+00 2.7223400472957588e+00
3305 3.3384270258403126e-01 -3.3626621377764443e-01 6.1316445475605252e-01
2797 -1.1663158915382339e+00 1.2702341075112669e+00 1.2888186916412170e+00
1128 8.2312423718115035e-01 -2.3667310925327565e-02 1.6454294021909734e+00
1127 9.3931273870865181e-02 8.8196805924914926e-02 1.5675088186493671e+00
1126 -1.2460032469212834e+00 -1.5549056101448182e+00 8.4235250727063771e-01
2005 9.1880996430642500e-02 -3.3855447957533091e-01 1.9833637730696714e+00
2006 -5.6455586480707398e-01 -2.3404827986288657e-01 6.9499730423297740e-02
3408 7.7268387326692278e-01 -5.3412805638678051e-01 -3.2120427812117098e+00
3407 -6.3517022921967092e-02 -2.7407026044321645e+00 -2.5155265805688258e+00
3672 -1.5506237977035942e+00 -2.8285110806850451e+00 -9.3519760302193777e-01
1096 1.4052810378951740e-02 5.0682203308203744e-01 -5.0451269390116869e-02
3516 1.3721965162480780e+00 -8.6984713341692110e-01 -1.3545336678368738e+00
3513 2.2220079002570201e+00 -2.5022031492686745e+00 -3.8452129561327170e-01
3515 1.0484194415216825e+00 9.9998989380453440e-01 2.3039686758641853e+00
3514 6.7991340552804092e-01 -1.3376843791357835e+00 -4.7978714551614433e-02
1522 -3.1464015490224184e-01 3.3459940253997345e-01 -7.1736683497945736e-02
1125 6.9678661144671153e-02 -1.6391046790676322e+00 1.0681098379688667e+00
1523 6.0842042260808360e-01 1.3447631218270388e+00 8.6549381969024397e-01
650 2.1703361894244802e-01 -2.9571632698659010e-02 -1.3624197568522134e+00
649 1.1291879867231651e+00 5.7634829448817959e-01 -5.0943810458944883e-01
1118 5.6924084567275890e-01 7.6590154730468996e-01 2.6425519630288807e-01
2721 3.2125236854728079e+00 1.4131517903216710e+00 -1.4286209254546409e-01
427 -1.3863189754992400e+00 -3.5870541042993659e-01 5.0422363597177877e-01
2546 6.7058426494204459e-01 -7.0152089212985880e-01 1.3907081585435772e+00
426 -5.3698031426527926e-01 1.6324389132227686e-03 1.0753239081276074e+00
2545 -3.9384588917531343e-01 7.0315404135279563e-02 -1.0829485943639219e+00
425 1.2199916219600102e+00 5.7154638178402151e-01 -2.3227267874381901e+00
2424 1.8677657244187940e+00 -1.0601608676306987e-01 1.2977540079527801e+00
2547 -1.1337072591288753e-01 -5.5333150378442930e-01 1.7362104399610077e+00
2395 8.4942657948136352e-02 -8.6775820511826818e-01 1.6508772324912948e+00
2548 -2.4391191135344106e+00 2.4162927013299210e-01 1.4683941904932285e+00
1179 -6.5129662191289017e-01 2.3073379071640682e-01 -8.3957398272201356e-01
2396 1.8291716515590428e+00 -1.7412206867648241e+00 1.6747894805059622e+00
2394 1.5471096524835762e-01 1.0638685462222461e+00 8.2256947632801836e-01
554 9.7953339757304247e-01 -8.3705867603221698e-02 6.3372092715928016e-02
553 2.5169467616540739e+00 -2.5748046750570297e-01 -1.7865914400636246e-01
1178 -1.5530021239182568e+00 -1.8748894229206250e+00 1.1261167248073352e+00
2393 9.1507773158214256e-01 -2.0503003331807426e+00 -2.4181328697253143e-01
2196 1.4095814924304970e+00 -9.3030367340633657e-01 -1.8360489188704368e+00
3889 2.0718382258479289e+00 -1.8078102540299443e+00 -1.1711797334805938e+00
3598 2.6683462187673629e-01 -2.4394502005664262e-01 2.4262588700155557e-01
183 8.5289273534112320e-01 2.4735718965479178e-01 2.3875660973861557e-01
3597 -4.5251208490408262e-01 -1.1347117366924360e+00 2.8482142956963954e+00
184 8.8316686310313719e-01 6.7668718140610595e-01 -8.0513498377815684e-01
3600 -1.9600825842666564e-01 -4.1046935641157062e-01 -5.4513602876608114e-02
1797 -2.1676160650290541e-01 4.9141410573214339e-01 2.3559098198826005e+00
1798 2.6815803566214373e-02 5.0083022778284569e-01 -1.9805919129465122e-01
1799 -1.0167630578965532e+00 -1.6890106121208182e+00 -8.0787327055293090e-01
3308 5.8982023428856900e-01 1.7413035892965809e+00 6.3352561586056122e-01
2990 -2.0536622072602240e-01 -1.5203950119255319e-01 8.9354796595972885e-01
2991 5.3026221360757253e-01 2.9357427389337012e+00 -1.2656684934093925e+00
2989 1.7713849544162219e+00 -1.0563692286691762e+00 -8.2304661298221349e-01
458 -1.0230211307388761e+00 1.3026275275340748e+00 1.9170896234642565e-01
2493 -3.0936583315588612e-01 -5.6736329626228399e-01 -6.7450476751211763e-01
2494 6.6279574833173560e-01 1.5877737809378101e+00 1.9747100694157040e+00
3977 5.6699386051444156e-01 2.0992021519996227e+00 -3.7390472238351957e-01
3978 -1.7453838495760476e+00 2.1715819658881177e+00 1.5079493096333765e-01
416 3.4514247569847964e+00 -1.6543695228271764e+00 1.2789785551374830e+00
3794 1.9877639030742404e+00 -1.5418584172947674e+00 2.6695373710054676e-01
2798 -8.1557533607245225e-01 1.6070746465605079e+00 -5.0996130307797116e-01
2800 1.7276400962017022e-01 -6.3312967420537547e-01 8.1886260203436478e-01
2799 1.1200368807740859e+00 -5.2846017300548298e-01 1.8298524678220074e+00
413 -7.3604612930248003e-01 -4.4188868663208580e-01 5.6707334552987221e-01
3795 -1.8285215277748530e+00 -2.2329044199977921e+00 -7.8461782102129574e-01
